Ponto / Grupo,Data,Hora,Ativa C (kWh)
PEVVGNTR2--04 (L),03/06/2024,3,12
PEVVGNTR2--04 (L),03/06/2024,4,11
PEVVGNTR2--04 (L),03/06/2024,5,11
PEVVGNTR2--04 (L),03/06/2024,6,12
PEVVGNTR2--04 (L),03/06/2024,7,12
PEVVGNTR2--04 (L),03/06/2024,8,11
PEVVGNTR2--04 (L),03/06/2024,9,12
PEVVGNTR2--04 (L),03/06/2024,10,11
PEVVGNTR2--04 (L),03/06/2024,11,11
PEVVGNTR2--04 (L),03/06/2024,12,11
PEVVGNTR2--04 (L),03/06/2024,13,12
PEVVGNTR2--04 (L),03/06/2024,14,12
PEVVGNTR2--04 (L),03/06/2024,15,12
PEVVGNTR2--04 (L),03/06/2024,16,12
PEVVGNTR2--04 (L),03/06/2024,17,11
PEVVGNTR2--04 (L),03/06/2024,18,12
PEVVGNTR2--04 (L),03/06/2024,19,12
PEVVGNTR2--04 (L),03/06/2024,20,12
PEVVGNTR2--04 (L),03/06/2024,21,12
PEVVGNTR2--04 (L),03/06/2024,22,11
PEVVGNTR2--04 (L),03/06/2024,23,11
PEVVGNTR2--04 (L),03/06/2024,24,12
PEVVGNTR2--04 (L),04/06/2024,1,12
PEVVGNTR2--04 (L),04/06/2024,2,11
PEVVGNTR2--04 (L),04/06/2024,3,11
PEVVGNTR2--04 (L),04/06/2024,4,11
PEVVGNTR2--04 (L),04/06/2024,5,12
PEVVGNTR2--04 (L),04/06/2024,6,12
PEVVGNTR2--04 (L),04/06/2024,7,12
PEVVGNTR2--04 (L),04/06/2024,8,12
PEVVGNTR2--04 (L),04/06/2024,9,12
PEVVGNTR2--04 (L),04/06/2024,10,12
PEVVGNTR2--04 (L),04/06/2024,11,12
PEVVGNTR2--04 (L),04/06/2024,12,12
PEVVGNTR2--04 (L),04/06/2024,13,12
PEVVGNTR2--04 (L),04/06/2024,14,12
PEVVGNTR2--04 (L),04/06/2024,15,12
PEVVGNTR2--04 (L),04/06/2024,16,12
PEVVGNTR2--04 (L),04/06/2024,17,11
PEVVGNTR2--04 (L),04/06/2024,18,11
PEVVGNTR2--04 (L),04/06/2024,19,11
PEVVGNTR2--04 (L),04/06/2024,20,12
PEVVGNTR2--04 (L),04/06/2024,21,12
PEVVGNTR2--04 (L),04/06/2024,22,11
PEVVGNTR2--04 (L),04/06/2024,23,11
PEVVGNTR2--04 (L),04/06/2024,24,11
PEVVGNTR2--04 (L),05/06/2024,1,11
PEVVGNTR2--04 (L),05/06/2024,2,11
PEVVGNTR2--04 (L),05/06/2024,3,11
PEVVGNTR2--04 (L),05/06/2024,4,11
PEVVGNTR2--04 (L),05/06/2024,5,11
PEVVGNTR2--04 (L),05/06/2024,6,11
PEVVGNTR2--04 (L),05/06/2024,7,11
PEVVGNTR2--04 (L),05/06/2024,8,11
PEVVGNTR2--04 (L),05/06/2024,9,12
PEVVGNTR2--04 (L),05/06/2024,10,12
PEVVGNTR2--04 (L),05/06/2024,11,12
PEVVGNTR2--04 (L),05/06/2024,12,12
PEVVGNTR2--04 (L),05/06/2024,13,12
PEVVGNTR2--04 (L),05/06/2024,14,12
PEVVGNTR2--04 (L),05/06/2024,15,11
PEVVGNTR2--04 (L),05/06/2024,16,12
PEVVGNTR2--04 (L),05/06/2024,17,12
PEVVGNTR2--04 (L),05/06/2024,18,11
PEVVGNTR2--04 (L),05/06/2024,19,11
PEVVGNTR2--04 (L),05/06/2024,20,11
PEVVGNTR2--04 (L),05/06/2024,21,12
PEVVGNTR2--04 (L),05/06/2024,22,11
PEVVGNTR2--04 (L),05/06/2024,23,11
PEVVGNTR2--04 (L),05/06/2024,24,12
PEVVGNTR2--04 (L),06/06/2024,1,11
PEVVGNTR2--04 (L),06/06/2024,2,11
PEVVGNTR2--04 (L),06/06/2024,3,11
PEVVGNTR2--04 (L),06/06/2024,4,11
PEVVGNTR2--04 (L),06/06/2024,5,11
PEVVGNTR2--04 (L),06/06/2024,6,11
PEVVGNTR2--04 (L),06/06/2024,7,11
PEVVGNTR2--04 (L),06/06/2024,8,12
PEVVGNTR2--04 (L),06/06/2024,9,11
PEVVGNTR2--04 (L),06/06/2024,10,12
PEVVGNTR2--04 (L),06/06/2024,11,12
PEVVGNTR2--04 (L),06/06/2024,12,13
PEVVGNTR2--04 (L),06/06/2024,13,13
PEVVGNTR2--04 (L),06/06/2024,14,12
PEVVGNTR2--04 (L),06/06/2024,15,12
PEVVGNTR2--04 (L),06/06/2024,16,12
PEVVGNTR2--04 (L),06/06/2024,17,12
PEVVGNTR2--04 (L),06/06/2024,18,12
PEVVGNTR2--04 (L),06/06/2024,19,12
PEVVGNTR2--04 (L),06/06/2024,20,12
PEVVGNTR2--04 (L),06/06/2024,21,11
PEVVGNTR2--04 (L),06/06/2024,22,11
PEVVGNTR2--04 (L),06/06/2024,23,11
PEVVGNTR2--04 (L),06/06/2024,24,11
PEVVGNTR2--04 (L),07/06/2024,1,11
PEVVGNTR2--04 (L),07/06/2024,2,11
PEVVGNTR2--04 (L),07/06/2024,3,11
PEVVGNTR2--04 (L),07/06/2024,4,11
PEVVGNTR2--04 (L),07/06/2024,5,11
PEVVGNTR2--04 (L),07/06/2024,6,11
PEVVGNTR2--04 (L),07/06/2024,7,12
PEVVGNTR2--04 (L),07/06/2024,8,11
PEVVGNTR2--04 (L),07/06/2024,9,12
PEVVGNTR2--04 (L),07/06/2024,10,12
PEVVGNTR2--04 (L),07/06/2024,11,12
PEVVGNTR2--04 (L),07/06/2024,12,12
PEVVGNTR2--04 (L),07/06/2024,13,12
PEVVGNTR2--04 (L),07/06/2024,14,11
PEVVGNTR2--04 (L),07/06/2024,15,11
PEVVGNTR2--04 (L),07/06/2024,16,12
PEVVGNTR2--04 (L),07/06/2024,17,12
PEVVGNTR2--04 (L),07/06/2024,18,11
PEVVGNTR2--04 (L),07/06/2024,19,11
PEVVGNTR2--04 (L),07/06/2024,20,11
PEVVGNTR2--04 (L),07/06/2024,21,11
PEVVGNTR2--04 (L),07/06/2024,22,11
PEVVGNTR2--04 (L),07/06/2024,23,11
PEVVGNTR2--04 (L),07/06/2024,24,11
PEVVGNTR2--04 (L),08/06/2024,1,11
PEVVGNTR2--04 (L),08/06/2024,2,11
PEVVGNTR2--04 (L),08/06/2024,3,11
PEVVGNTR2--04 (L),08/06/2024,4,11
PEVVGNTR2--04 (L),08/06/2024,5,11
PEVVGNTR2--04 (L),08/06/2024,6,11
PEVVGNTR2--04 (L),08/06/2024,7,12
PEVVGNTR2--04 (L),08/06/2024,8,12
PEVVGNTR2--04 (L),08/06/2024,9,12
PEVVGNTR2--04 (L),08/06/2024,10,12
PEVVGNTR2--04 (L),08/06/2024,11,12
PEVVGNTR2--04 (L),08/06/2024,12,12
PEVVGNTR2--04 (L),08/06/2024,13,12
PEVVGNTR2--04 (L),08/06/2024,14,12
PEVVGNTR2--04 (L),08/06/2024,15,12
PEVVGNTR2--04 (L),08/06/2024,16,12
PEVVGNTR2--04 (L),08/06/2024,17,12
PEVVGNTR2--04 (L),08/06/2024,18,11
PEVVGNTR2--04 (L),08/06/2024,19,11
PEVVGNTR2--04 (L),08/06/2024,20,11
PEVVGNTR2--04 (L),08/06/2024,21,12
PEVVGNTR2--04 (L),08/06/2024,22,12
PEVVGNTR2--04 (L),08/06/2024,23,12
PEVVGNTR2--04 (L),08/06/2024,24,12
PEVVGNTR2--04 (L),09/06/2024,1,11
PEVVGNTR2--04 (L),09/06/2024,2,11
PEVVGNTR2--04 (L),09/06/2024,3,10
PEVVGNTR2--04 (L),09/06/2024,4,11
PEVVGNTR2--04 (L),09/06/2024,5,11
PEVVGNTR2--04 (L),09/06/2024,6,11
PEVVGNTR2--04 (L),09/06/2024,7,11
PEVVGNTR2--04 (L),09/06/2024,8,11
PEVVGNTR2--04 (L),09/06/2024,9,11
PEVVGNTR2--04 (L),09/06/2024,10,11
PEVVGNTR2--04 (L),09/06/2024,11,12
PEVVGNTR2--04 (L),09/06/2024,12,11
PEVVGNTR2--04 (L),09/06/2024,13,11
PEVVGNTR2--04 (L),09/06/2024,14,11
PEVVGNTR2--04 (L),09/06/2024,15,11
PEVVGNTR2--04 (L),09/06/2024,16,11
PEVVGNTR2--04 (L),09/06/2024,17,11
PEVVGNTR2--04 (L),09/06/2024,18,11
PEVVGNTR2--04 (L),09/06/2024,19,11
PEVVGNTR2--04 (L),09/06/2024,20,11
PEVVGNTR2--04 (L),09/06/2024,21,11
PEVVGNTR2--04 (L),09/06/2024,22,11
PEVVGNTR2--04 (L),09/06/2024,23,11
PEVVGNTR2--04 (L),09/06/2024,24,11
PEVVGNTR2--04 (L),10/06/2024,1,11
PEVVGNTR2--04 (L),10/06/2024,2,11
PEVVGNTR2--04 (L),10/06/2024,3,11
PEVVGNTR2--04 (L),10/06/2024,4,11
PEVVGNTR2--04 (L),10/06/2024,5,11
PEVVGNTR2--04 (L),10/06/2024,6,11
PEVVGNTR2--04 (L),10/06/2024,7,11
PEVVGNTR2--04 (L),10/06/2024,8,12
PEVVGNTR2--04 (L),10/06/2024,9,12
PEVVGNTR2--04 (L),10/06/2024,10,12
PEVVGNTR2--04 (L),10/06/2024,11,12
PEVVGNTR2--04 (L),10/06/2024,12,12
PEVVGNTR2--04 (L),10/06/2024,13,12
PEVVGNTR2--04 (L),10/06/2024,14,12
PEVVGNTR2--04 (L),10/06/2024,15,12
PEVVGNTR2--04 (L),10/06/2024,16,12
PEVVGNTR2--04 (L),10/06/2024,17,11
PEVVGNTR2--04 (L),10/06/2024,18,12
PEVVGNTR2--04 (L),10/06/2024,19,12
PEVVGNTR2--04 (L),10/06/2024,20,12
PEVVGNTR2--04 (L),10/06/2024,21,11
PEVVGNTR2--04 (L),10/06/2024,22,11
PEVVGNTR2--04 (L),10/06/2024,23,11
PEVVGNTR2--04 (L),10/06/2024,24,11
PEVVGNTR2--04 (L),11/06/2024,1,11
PEVVGNTR2--04 (L),11/06/2024,2,11
PEVVGNTR2--04 (L),11/06/2024,3,11
PEVVGNTR2--04 (L),11/06/2024,4,11
PEVVGNTR2--04 (L),11/06/2024,5,11
PEVVGNTR2--04 (L),11/06/2024,6,11
PEVVGNTR2--04 (L),11/06/2024,7,11
PEVVGNTR2--04 (L),11/06/2024,8,12
PEVVGNTR2--04 (L),11/06/2024,9,12
PEVVGNTR2--04 (L),11/06/2024,10,12
PEVVGNTR2--04 (L),11/06/2024,11,12
PEVVGNTR2--04 (L),11/06/2024,12,12
PEVVGNTR2--04 (L),11/06/2024,13,12
PEVVGNTR2--04 (L),11/06/2024,14,12
PEVVGNTR2--04 (L),11/06/2024,15,12
PEVVGNTR2--04 (L),11/06/2024,16,12
PEVVGNTR2--04 (L),11/06/2024,17,12
PEVVGNTR2--04 (L),11/06/2024,18,12
PEVVGNTR2--04 (L),11/06/2024,19,12
PEVVGNTR2--04 (L),11/06/2024,20,12
PEVVGNTR2--04 (L),11/06/2024,21,12
PEVVGNTR2--04 (L),11/06/2024,22,11
PEVVGNTR2--04 (L),11/06/2024,23,12
PEVVGNTR2--04 (L),11/06/2024,24,12
PEVVGNTR2--04 (L),12/06/2024,1,11
PEVVGNTR2--04 (L),12/06/2024,2,11
PEVVGNTR2--04 (L),12/06/2024,3,11
PEVVGNTR2--04 (L),12/06/2024,4,11
PEVVGNTR2--04 (L),12/06/2024,5,11
PEVVGNTR2--04 (L),12/06/2024,6,11
PEVVGNTR2--04 (L),12/06/2024,7,11
PEVVGNTR2--04 (L),12/06/2024,8,12
PEVVGNTR2--04 (L),12/06/2024,9,12
PEVVGNTR2--04 (L),12/06/2024,10,12
PEVVGNTR2--04 (L),12/06/2024,11,12
PEVVGNTR2--04 (L),12/06/2024,12,12
PEVVGNTR2--04 (L),12/06/2024,13,12
PEVVGNTR2--04 (L),12/06/2024,14,12
PEVVGNTR2--04 (L),12/06/2024,15,12
PEVVGNTR2--04 (L),12/06/2024,16,12
PEVVGNTR2--04 (L),12/06/2024,17,12
PEVVGNTR2--04 (L),12/06/2024,18,12
PEVVGNTR2--04 (L),12/06/2024,19,12
PEVVGNTR2--04 (L),12/06/2024,20,12
PEVVGNTR2--04 (L),12/06/2024,21,11
PEVVGNTR2--04 (L),12/06/2024,22,11
PEVVGNTR2--04 (L),12/06/2024,23,11
PEVVGNTR2--04 (L),12/06/2024,24,11
PEVVGNTR2--04 (L),13/06/2024,1,11
PEVVGNTR2--04 (L),13/06/2024,2,12
PEVVGNTR2--04 (L),13/06/2024,3,12
PEVVGNTR2--04 (L),13/06/2024,4,12
PEVVGNTR2--04 (L),13/06/2024,5,11
PEVVGNTR2--04 (L),13/06/2024,6,11
PEVVGNTR2--04 (L),13/06/2024,7,12
PEVVGNTR2--04 (L),13/06/2024,8,12
PEVVGNTR2--04 (L),13/06/2024,9,12
PEVVGNTR2--04 (L),13/06/2024,10,12
PEVVGNTR2--04 (L),13/06/2024,11,12
PEVVGNTR2--04 (L),13/06/2024,12,12
PEVVGNTR2--04 (L),13/06/2024,13,12
PEVVGNTR2--04 (L),13/06/2024,14,12
PEVVGNTR2--04 (L),13/06/2024,15,11
PEVVGNTR2--04 (L),13/06/2024,16,12
PEVVGNTR2--04 (L),13/06/2024,17,12
PEVVGNTR2--04 (L),13/06/2024,18,11
PEVVGNTR2--04 (L),13/06/2024,19,11
PEVVGNTR2--04 (L),13/06/2024,20,11
PEVVGNTR2--04 (L),13/06/2024,21,11
PEVVGNTR2--04 (L),13/06/2024,22,11
PEVVGNTR2--04 (L),13/06/2024,23,11
PEVVGNTR2--04 (L),13/06/2024,24,11
PEVVGNTR2--04 (L),14/06/2024,1,11
PEVVGNTR2--04 (L),14/06/2024,2,11
PEVVGNTR2--04 (L),14/06/2024,3,11
PEVVGNTR2--04 (L),14/06/2024,4,12
PEVVGNTR2--04 (L),14/06/2024,5,12
PEVVGNTR2--04 (L),14/06/2024,6,12
PEVVGNTR2--04 (L),14/06/2024,7,12
PEVVGNTR2--04 (L),14/06/2024,8,12
PEVVGNTR2--04 (L),14/06/2024,9,12
PEVVGNTR2--04 (L),14/06/2024,10,12
PEVVGNTR2--04 (L),14/06/2024,11,12
PEVVGNTR2--04 (L),14/06/2024,12,12
PEVVGNTR2--04 (L),14/06/2024,13,12
PEVVGNTR2--04 (L),14/06/2024,14,12
PEVVGNTR2--04 (L),14/06/2024,15,12
PEVVGNTR2--04 (L),14/06/2024,16,12
PEVVGNTR2--04 (L),14/06/2024,17,12
PEVVGNTR2--04 (L),14/06/2024,18,11
PEVVGNTR2--04 (L),14/06/2024,19,11
PEVVGNTR2--04 (L),14/06/2024,20,11
PEVVGNTR2--04 (L),14/06/2024,21,11
PEVVGNTR2--04 (L),14/06/2024,22,11
PEVVGNTR2--04 (L),14/06/2024,23,11
PEVVGNTR2--04 (L),14/06/2024,24,11
PEVVGNTR2--04 (L),15/06/2024,1,11
PEVVGNTR2--04 (L),15/06/2024,2,11
PEVVGNTR2--04 (L),15/06/2024,3,11
PEVVGNTR2--04 (L),15/06/2024,4,11
PEVVGNTR2--04 (L),15/06/2024,5,11
PEVVGNTR2--04 (L),15/06/2024,6,11
PEVVGNTR2--04 (L),15/06/2024,7,11
PEVVGNTR2--04 (L),15/06/2024,8,11
PEVVGNTR2--04 (L),15/06/2024,9,11
PEVVGNTR2--04 (L),15/06/2024,10,11
PEVVGNTR2--04 (L),15/06/2024,11,11
PEVVGNTR2--04 (L),15/06/2024,12,12
PEVVGNTR2--04 (L),15/06/2024,13,12
PEVVGNTR2--04 (L),15/06/2024,14,12
PEVVGNTR2--04 (L),15/06/2024,15,12
PEVVGNTR2--04 (L),15/06/2024,16,11
PEVVGNTR2--04 (L),15/06/2024,17,11
PEVVGNTR2--04 (L),15/06/2024,18,11
PEVVGNTR2--04 (L),15/06/2024,19,11
PEVVGNTR2--04 (L),15/06/2024,20,11
PEVVGNTR2--04 (L),15/06/2024,21,11
PEVVGNTR2--04 (L),15/06/2024,22,11
PEVVGNTR2--04 (L),15/06/2024,23,11
PEVVGNTR2--04 (L),15/06/2024,24,12
PEVVGNTR2--04 (L),16/06/2024,1,11
PEVVGNTR2--04 (L),16/06/2024,2,11
PEVVGNTR2--04 (L),16/06/2024,3,11
PEVVGNTR2--04 (L),16/06/2024,4,11
PEVVGNTR2--04 (L),16/06/2024,5,11
PEVVGNTR2--04 (L),16/06/2024,6,11
PEVVGNTR2--04 (L),16/06/2024,7,11
PEVVGNTR2--04 (L),16/06/2024,8,12
PEVVGNTR2--04 (L),16/06/2024,9,12
PEVVGNTR2--04 (L),16/06/2024,10,11
PEVVGNTR2--04 (L),16/06/2024,11,11
PEVVGNTR2--04 (L),16/06/2024,12,11
PEVVGNTR2--04 (L),16/06/2024,13,11
PEVVGNTR2--04 (L),16/06/2024,14,11
PEVVGNTR2--04 (L),16/06/2024,15,11
PEVVGNTR2--04 (L),16/06/2024,16,11
PEVVGNTR2--04 (L),16/06/2024,17,11
PEVVGNTR2--04 (L),16/06/2024,18,10
PEVVGNTR2--04 (L),16/06/2024,19,10
PEVVGNTR2--04 (L),16/06/2024,20,10
PEVVGNTR2--04 (L),16/06/2024,21,10
PEVVGNTR2--04 (L),16/06/2024,22,11
PEVVGNTR2--04 (L),16/06/2024,23,11
PEVVGNTR2--04 (L),16/06/2024,24,11
PEVVGNTR2--04 (L),17/06/2024,1,11
PEVVGNTR2--04 (L),17/06/2024,2,11
PEVVGNTR2--04 (L),17/06/2024,3,11
PEVVGNTR2--04 (L),17/06/2024,4,12
PEVVGNTR2--04 (L),17/06/2024,5,12
PEVVGNTR2--04 (L),17/06/2024,6,12
PEVVGNTR2--04 (L),17/06/2024,7,12
PEVVGNTR2--04 (L),17/06/2024,8,12
PEVVGNTR2--04 (L),17/06/2024,9,12
PEVVGNTR2--04 (L),17/06/2024,10,12
PEVVGNTR2--04 (L),17/06/2024,11,12
PEVVGNTR2--04 (L),17/06/2024,12,12
PEVVGNTR2--04 (L),17/06/2024,13,13
PEVVGNTR2--04 (L),17/06/2024,14,12
PEVVGNTR2--04 (L),17/06/2024,15,12
PEVVGNTR2--04 (L),17/06/2024,16,12
PEVVGNTR2--04 (L),17/06/2024,17,11
PEVVGNTR2--04 (L),17/06/2024,18,11
PEVVGNTR2--04 (L),17/06/2024,19,11
PEVVGNTR2--04 (L),17/06/2024,20,11
PEVVGNTR2--04 (L),17/06/2024,21,11
PEVVGNTR2--04 (L),17/06/2024,22,11
PEVVGNTR2--04 (L),17/06/2024,23,11
PEVVGNTR2--04 (L),17/06/2024,24,11
PEVVGNTR2--04 (L),18/06/2024,1,11
PEVVGNTR2--04 (L),18/06/2024,2,11
PEVVGNTR2--04 (L),18/06/2024,3,11
PEVVGNTR2--04 (L),18/06/2024,4,11
PEVVGNTR2--04 (L),18/06/2024,5,11
PEVVGNTR2--04 (L),18/06/2024,6,11
PEVVGNTR2--04 (L),18/06/2024,7,11
PEVVGNTR2--04 (L),18/06/2024,8,11
PEVVGNTR2--04 (L),18/06/2024,9,12
PEVVGNTR2--04 (L),18/06/2024,10,12
PEVVGNTR2--04 (L),18/06/2024,11,12
PEVVGNTR2--04 (L),18/06/2024,12,12
PEVVGNTR2--04 (L),18/06/2024,13,12
PEVVGNTR2--04 (L),18/06/2024,14,12
PEVVGNTR2--04 (L),18/06/2024,15,12
PEVVGNTR2--04 (L),18/06/2024,16,12
PEVVGNTR2--04 (L),18/06/2024,17,12
PEVVGNTR2--04 (L),18/06/2024,18,11
PEVVGNTR2--04 (L),18/06/2024,19,11
PEVVGNTR2--04 (L),18/06/2024,20,11
PEVVGNTR2--04 (L),18/06/2024,21,11
PEVVGNTR2--04 (L),18/06/2024,22,11
PEVVGNTR2--04 (L),18/06/2024,23,11
PEVVGNTR2--04 (L),18/06/2024,24,11
PEVVGNTR2--04 (L),19/06/2024,1,11
PEVVGNTR2--04 (L),19/06/2024,2,11
PEVVGNTR2--04 (L),19/06/2024,3,11
PEVVGNTR2--04 (L),19/06/2024,4,11
PEVVGNTR2--04 (L),19/06/2024,5,11
PEVVGNTR2--04 (L),19/06/2024,6,11
PEVVGNTR2--04 (L),19/06/2024,7,11
PEVVGNTR2--04 (L),19/06/2024,8,11
PEVVGNTR2--04 (L),19/06/2024,9,12
PEVVGNTR2--04 (L),19/06/2024,10,12
PEVVGNTR2--04 (L),19/06/2024,11,12
PEVVGNTR2--04 (L),19/06/2024,12,12
PEVVGNTR2--04 (L),19/06/2024,13,12
PEVVGNTR2--04 (L),19/06/2024,14,12
PEVVGNTR2--04 (L),19/06/2024,15,12
PEVVGNTR2--04 (L),19/06/2024,16,11
PEVVGNTR2--04 (L),19/06/2024,17,11
PEVVGNTR2--04 (L),19/06/2024,18,11
PEVVGNTR2--04 (L),19/06/2024,19,11
PEVVGNTR2--04 (L),19/06/2024,20,12
PEVVGNTR2--04 (L),19/06/2024,21,12
PEVVGNTR2--04 (L),19/06/2024,22,12
PEVVGNTR2--04 (L),19/06/2024,23,12
PEVVGNTR2--04 (L),19/06/2024,24,12
PEVVGNTR2--04 (L),20/06/2024,1,12
PEVVGNTR2--04 (L),20/06/2024,2,11
PEVVGNTR2--04 (L),20/06/2024,3,11
PEVVGNTR2--04 (L),20/06/2024,4,11
PEVVGNTR2--04 (L),20/06/2024,5,11
PEVVGNTR2--04 (L),20/06/2024,6,11
PEVVGNTR2--04 (L),20/06/2024,7,11
PEVVGNTR2--04 (L),20/06/2024,8,12
PEVVGNTR2--04 (L),20/06/2024,9,12
PEVVGNTR2--04 (L),20/06/2024,10,12
PEVVGNTR2--04 (L),20/06/2024,11,12
PEVVGNTR2--04 (L),20/06/2024,12,12
PEVVGNTR2--04 (L),20/06/2024,13,12
PEVVGNTR2--04 (L),20/06/2024,14,11
PEVVGNTR2--04 (L),20/06/2024,15,12
PEVVGNTR2--04 (L),20/06/2024,16,11
PEVVGNTR2--04 (L),20/06/2024,17,11
PEVVGNTR2--04 (L),20/06/2024,18,11
PEVVGNTR2--04 (L),20/06/2024,19,11
PEVVGNTR2--04 (L),20/06/2024,20,11
PEVVGNTR2--04 (L),20/06/2024,21,11
PEVVGNTR2--04 (L),20/06/2024,22,11
PEVVGNTR2--04 (L),20/06/2024,23,11
PEVVGNTR2--04 (L),20/06/2024,24,11
PEVVGNTR2--04 (L),21/06/2024,1,11
PEVVGNTR2--04 (L),21/06/2024,2,11
PEVVGNTR2--04 (L),21/06/2024,3,11
PEVVGNTR2--04 (L),21/06/2024,4,11
PEVVGNTR2--04 (L),21/06/2024,5,11
PEVVGNTR2--04 (L),21/06/2024,6,11
PEVVGNTR2--04 (L),21/06/2024,7,11
PEVVGNTR2--04 (L),21/06/2024,8,12
PEVVGNTR2--04 (L),21/06/2024,9,12
PEVVGNTR2--04 (L),21/06/2024,10,12
PEVVGNTR2--04 (L),21/06/2024,11,12
PEVVGNTR2--04 (L),21/06/2024,12,13
PEVVGNTR2--04 (L),21/06/2024,13,12
PEVVGNTR2--04 (L),21/06/2024,14,12
PEVVGNTR2--04 (L),21/06/2024,15,11
PEVVGNTR2--04 (L),21/06/2024,16,12
PEVVGNTR2--04 (L),21/06/2024,17,12
PEVVGNTR2--04 (L),21/06/2024,18,11
PEVVGNTR2--04 (L),21/06/2024,19,11
PEVVGNTR2--04 (L),21/06/2024,20,11
PEVVGNTR2--04 (L),21/06/2024,21,11
PEVVGNTR2--04 (L),21/06/2024,22,11
PEVVGNTR2--04 (L),21/06/2024,23,11
PEVVGNTR2--04 (L),21/06/2024,24,11
PEVVGNTR2--04 (L),22/06/2024,1,11
PEVVGNTR2--04 (L),22/06/2024,2,11
PEVVGNTR2--04 (L),22/06/2024,3,11
PEVVGNTR2--04 (L),22/06/2024,4,11
PEVVGNTR2--04 (L),22/06/2024,5,11
PEVVGNTR2--04 (L),22/06/2024,6,11
PEVVGNTR2--04 (L),22/06/2024,7,11
PEVVGNTR2--04 (L),22/06/2024,8,11
PEVVGNTR2--04 (L),22/06/2024,9,12
PEVVGNTR2--04 (L),22/06/2024,10,13
PEVVGNTR2--04 (L),22/06/2024,11,12
PEVVGNTR2--04 (L),22/06/2024,12,12
PEVVGNTR2--04 (L),22/06/2024,13,12
PEVVGNTR2--04 (L),22/06/2024,14,12
PEVVGNTR2--04 (L),22/06/2024,15,12
PEVVGNTR2--04 (L),22/06/2024,16,12
PEVVGNTR2--04 (L),22/06/2024,17,11
PEVVGNTR2--04 (L),22/06/2024,18,11
PEVVGNTR2--04 (L),22/06/2024,19,11
PEVVGNTR2--04 (L),22/06/2024,20,11
PEVVGNTR2--04 (L),22/06/2024,21,11
PEVVGNTR2--04 (L),22/06/2024,22,11
PEVVGNTR2--04 (L),22/06/2024,23,11
PEVVGNTR2--04 (L),22/06/2024,24,12
PEVVGNTR2--04 (L),23/06/2024,1,11
PEVVGNTR2--04 (L),23/06/2024,2,11
PEVVGNTR2--04 (L),23/06/2024,3,11
PEVVGNTR2--04 (L),23/06/2024,4,11
PEVVGNTR2--04 (L),23/06/2024,5,11
PEVVGNTR2--04 (L),23/06/2024,6,11
PEVVGNTR2--04 (L),23/06/2024,7,11
PEVVGNTR2--04 (L),23/06/2024,8,11
PEVVGNTR2--04 (L),23/06/2024,9,11
PEVVGNTR2--04 (L),23/06/2024,10,11
PEVVGNTR2--04 (L),23/06/2024,11,11
PEVVGNTR2--04 (L),23/06/2024,12,11
PEVVGNTR2--04 (L),23/06/2024,13,11
PEVVGNTR2--04 (L),23/06/2024,14,12
PEVVGNTR2--04 (L),23/06/2024,15,11
PEVVGNTR2--04 (L),23/06/2024,16,11
PEVVGNTR2--04 (L),23/06/2024,17,11
PEVVGNTR2--04 (L),23/06/2024,18,10
PEVVGNTR2--04 (L),23/06/2024,19,10
PEVVGNTR2--04 (L),23/06/2024,20,11
PEVVGNTR2--04 (L),23/06/2024,21,11
PEVVGNTR2--04 (L),23/06/2024,22,11
PEVVGNTR2--04 (L),23/06/2024,23,11
PEVVGNTR2--04 (L),23/06/2024,24,11
PEVVGNTR2--04 (L),24/06/2024,1,11
PEVVGNTR2--04 (L),24/06/2024,2,11
PEVVGNTR2--04 (L),24/06/2024,3,12
PEVVGNTR2--04 (L),24/06/2024,4,12
PEVVGNTR2--04 (L),24/06/2024,5,11
PEVVGNTR2--04 (L),24/06/2024,6,11
PEVVGNTR2--04 (L),24/06/2024,7,11
PEVVGNTR2--04 (L),24/06/2024,8,12
PEVVGNTR2--04 (L),24/06/2024,9,12
PEVVGNTR2--04 (L),24/06/2024,10,12
PEVVGNTR2--04 (L),24/06/2024,11,11
PEVVGNTR2--04 (L),24/06/2024,12,12
PEVVGNTR2--04 (L),24/06/2024,13,12
PEVVGNTR2--04 (L),24/06/2024,14,11
PEVVGNTR2--04 (L),24/06/2024,15,12
PEVVGNTR2--04 (L),24/06/2024,16,11
PEVVGNTR2--04 (L),24/06/2024,17,11
PEVVGNTR2--04 (L),24/06/2024,18,11
PEVVGNTR2--04 (L),24/06/2024,19,11
PEVVGNTR2--04 (L),24/06/2024,20,11
PEVVGNTR2--04 (L),24/06/2024,21,11
PEVVGNTR2--04 (L),24/06/2024,22,11
PEVVGNTR2--04 (L),24/06/2024,23,11
PEVVGNTR2--04 (L),24/06/2024,24,11
PEVVGNTR2--04 (L),25/06/2024,1,11
PEVVGNTR2--04 (L),25/06/2024,2,11
PEVVGNTR2--04 (L),25/06/2024,3,11
PEVVGNTR2--04 (L),25/06/2024,4,11
PEVVGNTR2--04 (L),25/06/2024,5,11
PEVVGNTR2--04 (L),25/06/2024,6,11
PEVVGNTR2--04 (L),25/06/2024,7,12
PEVVGNTR2--04 (L),25/06/2024,8,12
PEVVGNTR2--04 (L),25/06/2024,9,12
PEVVGNTR2--04 (L),25/06/2024,10,12
PEVVGNTR2--04 (L),25/06/2024,11,12
